2025-01-17 20:26:00,21458.873,21464.099,21458.321,21463.789,0.0351599991117837
2025-01-17 20:27:00,21463.832,21465.363,21454.076,21457.331,0.0399599989905255
2025-01-17 20:28:00,21457.02,21458.31,21446.397,21448.373,0.0423599989298964
2025-01-17 20:29:00,21448.121,21455.576,21447.51,21447.597,0.0392399990087142
2025-01-17 20:30:00,21448.089,21453.886,21447.832,21451.299,0.0435599988995818
2025-01-17 20:31:00,21451.353,21455.386,21448.854,21454.099,0.03875999902084
2025-01-17 20:32:00,21454.589,21460.386,21454.01,21456.099,0.0380399990390288
2025-01-17 20:33:00,21455.61,21464.143,21453.32,21463.108,0.0341999991360353
2025-01-17 20:34:00,21463.364,21465.675,21458.097,21465.408,0.0323999991815072
2025-01-17 20:35:00,21465.087,21470.687,21463.82,21466.564,0.0335999991511926
2025-01-17 20:36:00,21467.021,21470.342,21463.498,21468.919,0.0338399991451297
2025-01-17 20:37:00,21468.465,21470.108,21465.432,21468.608,0.0326399991754442
2025-01-17 20:38:00,21468.343,21471.198,21464.875,21466.365,0.0327599991724128
2025-01-17 20:39:00,21466.097,21468.664,21464.842,21465.821,0.0328799991693813
2025-01-17 20:40:00,21465.841,21468.299,21463.409,21466.598,0.0341999991360353
2025-01-17 20:41:00,21466.832,21472.389,21465.975,21471.376,0.0352799991087522
2025-01-17 20:42:00,21471.01,21472.075,21458.01,21458.521,0.0386399990238715
2025-01-17 20:43:00,21459.086,21462.531,21456.62,21459.543,0.0338399991451297
2025-01-17 20:44:00,21459.596,21473.099,21458.542,21468.586,0.0388799990178086
2025-01-17 20:45:00,21468.617,21473.099,21465.609,21466.643,0.0311999992118217
2025-01-17 20:46:00,21466.876,21476.343,21466.331,21469.342,0.0365999990754062
2025-01-17 20:47:00,21469.099,21472.508,21465.587,21470.831,0.0352799991087522
2025-01-17 20:48:00,21470.586,21477.289,21468.864,21473.876,0.0340799991390668
2025-01-17 20:49:00,21473.854,21474.353,21463.865,21467.789,0.0379199990420602
2025-01-17 20:50:00,21467.563,21467.563,21457.075,21460.61,0.0520799986843485
2025-01-17 20:51:00,21463.609,21463.609,21451.075,21451.896,0.0425999989238335
2025-01-17 20:52:00,21451.564,21459.919,21451.564,21458.974,0.0391199990117457
2025-01-17 20:53:00,21458.898,21469.098,21455.543,21468.576,0.0397199989965884
2025-01-17 20:54:00,21468.899,21484.889,21466.076,21473.387,0.0478799987904495
2025-01-17 20:55:00,21473.789,21473.789,21431.132,21450.289,0.054599998620688
2025-01-17 20:56:00,21450.085,21451.608,21432.342,21443.021,0.0502799987298204
2025-01-17 20:57:00,21443.386,21444.289,21434.076,21437.419,0.0511199987086002
2025-01-17 20:58:00,21437.384,21441.108,21426.565,21427.608,0.0472799988056067
2025-01-17 20:59:00,21428.899,21449.432,21428.899,21447.921,0.0608399984630523
2025-01-17 21:00:00,21447.908,21447.908,21431.497,21433.565,0.0561599985812791
2025-01-17 21:01:00,21433.887,21435.597,21427.042,21432.343,0.046679998820764
2025-01-17 21:02:00,21433.089,21434.32,21425.021,21427.02,0.0428399989177706
2025-01-17 21:03:00,21427.398,21429.409,21419.12,21423.086,0.0416399989480851
2025-01-17 21:04:00,21423.608,21427.342,21419.198,21420.897,0.0338399991451297
2025-01-17 21:05:00,21421.108,21429.299,21418.61,21426.01,0.0337199991481612
2025-01-17 21:06:00,21426.899,21432.509,21424.986,21431.453,0.035879999093595
2025-01-17 21:07:00,21431.342,21436.709,21428.186,21436.187,0.0323999991815072
2025-01-17 21:08:00,21436.398,21438.197,21433.899,21436.51,0.0313199992087903
2025-01-17 21:09:00,21438.598,21443.521,21436.687,21442.919,0.030599999226979
2025-01-17 21:10:00,21441.831,21442.053,21429.587,21430.031,0.0316799991996959
2025-01-17 21:11:00,21430.365,21434.052,21428.431,21429.408,0.023999999393709
2025-01-17 21:12:00,21429.087,21432.165,21424.064,21432.121,0.0263999993330799
2025-01-17 21:13:00,21432.954,21433.975,21425.054,21428.009,0.0254399993573315
2025-01-17 21:14:00,21427.432,21432.354,21426.81,21430.831,0.0223199994361494
2025-01-19 23:00:00,21442.697,21465.587,21442.697,21454.443,0.037199999060249
2025-01-19 23:01:00,21455.91,21460.564,21453.832,21458.643,0.0251999993633945
2025-01-19 23:02:00,21458.976,21460.106,21437.508,21446.898,0.0287999992724508
2025-01-19 23:03:00,21446.375,21450.821,21441.408,21441.821,0.0210999994669692
2025-01-19 23:04:00,21441.808,21443.108,21429.186,21434.865,0.0218999994467595
2025-01-19 23:05:00,21434.965,21435.065,21401.943,21408.653,0.0353999991057208
2025-01-19 23:06:00,21408.853,21418.353,21394.121,21396.142,0.0270999993153964
2025-01-19 23:07:00,21396.173,21409.376,21389.686,21406.964,0.0241999993886566
2025-01-19 23:08:00,21406.61,21410.52,21406.109,21408.62,0.0142999996387516
2025-01-19 23:09:00,21409.575,21412.719,21406.398,21408.719,0.0141999996412778
2025-01-19 23:10:00,21408.695,21408.695,21396.653,21396.864,0.0213999994593905
2025-01-19 23:11:00,21396.509,21399.097,21390.31,21390.31,0.019299999512441
2025-01-19 23:12:00,21390.576,21400.487,21390.165,21396.91,0.0224999994316022
2025-01-19 23:13:00,21397.631,21401.397,21396.31,21397.332,0.0095999997574836
2025-01-19 23:14:00,21397.475,21411.099,21396.408,21409.576,0.0196999995023361
2025-01-19 23:15:00,21409.209,21412.419,21403.697,21408.575,0.0115999997069594
2025-01-19 23:16:00,21408.529,21413.299,21406.964,21413.042,0.0128999996741186
2025-01-19 23:17:00,21413.564,21417.407,21413.043,21414.442,0.0146999996286468
2025-01-19 23:18:00,21414.654,21419.053,21414.142,21415.864,0.0087999997776933
2025-01-19 23:19:00,21416.108,21416.642,21408.431,21409.887,0.0119999996968545
2025-01-19 23:20:00,21409.964,21411.089,21406.02,21409.642,0.0128999996741186
2025-01-19 23:21:00,21409.52,21412.599,21406.397,21411.365,0.0113999997120118
2025-01-19 23:22:00,21411.876,21418.399,21411.876,21418.389,0.00899999977264088
2025-01-19 23:23:00,21418.152,21422.297,21416.642,21421.553,0.0166999995781225
2025-01-19 23:24:00,21421.54,21422.099,21413.886,21413.954,0.00759999980800785
2025-01-19 23:25:00,21414.697,21414.717,21405.709,21410.708,0.0124999996842234
2025-01-19 23:26:00,21410.821,21411.065,21399.365,21400.354,0.0120999996943283
2025-01-19 23:27:00,21400.476,21405.599,21399.608,21404.11,0.0121999996918021
2025-01-19 23:28:00,21403.708,21406.109,21400.932,21402.032,0.0110999997195904
2025-01-19 23:29:00,21402.11,21402.954,21400.343,21402.409,0.00819999979285058
2025-01-19 23:30:00,21402.209,21403.053,21394.719,21398.997,0.0155999996059109
2025-01-19 23:31:00,21399.099,21399.342,21395.642,21396.589,0.0100999997448525
2025-01-19 23:32:00,21396.399,21396.399,21386.82,21390.054,0.0144999996336992
2025-01-19 23:33:00,21389.932,21391.299,21381.021,21390.542,0.0168999995730701
2025-01-19 23:34:00,21389.931,21390.019,21382.964,21382.964,0.0108999997246428
2025-01-19 23:35:00,21382.642,21389.386,21382.642,21386.454,0.0102999997398001
2025-01-19 23:36:00,21386.909,21389.589,21386.142,21387.219,0.0118999996993807
2025-01-19 23:37:00,21387.409,21390.508,21386.554,21388.465,0.00949999976000981
2025-01-19 23:38:00,21388.419,21389.187,21386.697,21387.289,0.0116999997044331
2025-01-19 23:39:00,21387.063,21387.219,21377.043,21379.965,0.0186999995275983
2025-01-19 23:40:00,21379.842,21387.476,21379.842,21386.209,0.00929999976506224
2025-01-19 23:41:00,21386.174,21390.695,21384.643,21390.554,0.0141999996412778
2025-01-19 23:42:00,21390.42,21395.097,21390.42,21393.543,0.014099999643804
2025-01-19 23:43:00,21393.61,21394.689,21388.975,21391.886,0.0100999997448525
2025-01-19 23:44:00,21391.862,21397.199,21391.398,21396.889,0.0129999996715924
2025-01-19 23:45:00,21396.32,21399.406,21392.876,21392.876,0.0160999995932798
2025-01-19 23:46:00,21392.819,21392.819,21379.487,21381.887,0.0166999995781225
2025-01-19 23:47:00,21381.476,21383.398,21378.965,21380.619,0.0134999996589613
2025-01-19 23:48:00,21380.487,21383.673,21375.686,21378.365,0.00909999977011466
2025-01-19 23:49:00,21378.699,21387.419,21377.01,21385.386,0.0122999996892759
2025-01-19 23:50:00,21384.954,21389.642,21384.954,21389.454,0.00949999976000981
2025-01-19 23:51:00,21389.831,21393.087,21388.364,21392.189,0.0144999996336992
2025-01-19 23:52:00,21391.996,21393.699,21391.465,21392.431,0.0127999996766448
2025-01-19 23:53:00,21392.51,21394.864,21391.387,21392.432,0.00749999981053406
2025-01-19 23:54:00,21391.953,21394.386,21389.565,21390.186,0.00699999982316513
2025-01-19 23:55:00,21389.587,21389.899,21386.621,21389.408,0.00889999977516709
2025-01-19 23:56:00,21389.576,21389.587,21385.454,21386.642,0.00699999982316513
2025-01-19 23:57:00,21385.654,21386.287,21376.421,21383.51,0.0164999995831749
2025-01-19 23:58:00,21381.42,21389.889,21381.397,21387.554,0.0109999997221166
2025-01-19 23:59:00,21387.62,21393.065,21387.121,21393.065,0.0122999996892759
2025-01-20 00:00:00,21393.321,21400.598,21390.331,21391.421,0.0194999995073886
2025-01-20 00:01:00,21391.43,21392.619,21388.41,21388.41,0.0122999996892759
2025-01-20 00:02:00,21388.898,21395.431,21388.664,21394.031,0.012699999679171
2025-01-20 00:03:00,21393.876,21397.208,21391.621,21393.497,0.0121999996918021
2025-01-20 00:04:00,21393.919,21400.289,21393.509,21399.397,0.0195999995048624
2025-01-20 00:05:00,21399.34,21402.964,21397.01,21402.82,0.0100999997448525
2025-01-20 00:06:00,21402.631,21403.464,21399.82,21400.799,0.0162999995882274
2025-01-20 00:07:00,21400.899,21402.689,21398.998,21401.321,0.0109999997221166
2025-01-20 00:08:00,21401.385,21401.699,21392.921,21393.621,0.0129999996715924
2025-01-20 00:09:00,21393.421,21395.91,21393.008,21394.608,0.0100999997448525
2025-01-20 00:10:00,21394.464,21396.886,21390.643,21396.409,0.0104999997347477
2025-01-20 00:11:00,21397.119,21399.597,21396.575,21396.942,0.00989999974990496
2025-01-20 00:12:00,21397.119,21401.398,21397.075,21400.321,0.0125999996816972
2025-01-20 00:13:00,21401.209,21407.709,21400.853,21407.386,0.0156999996033846
2025-01-20 00:14:00,21407.132,21407.509,21404.331,21406.942,0.0171999995654915
2025-01-20 00:15:00,21407.164,21407.699,21402.075,21403.375,0.0185999995301245
2025-01-20 00:16:00,21402.564,21403.476,21391.908,21392.942,0.0200999994922313
2025-01-20 00:17:00,21393.054,21396.699,21391.932,21396.531,0.0184999995326507
2025-01-20 00:18:00,21396.698,21397.675,21394.219,21397.098,0.0157999996008584
2025-01-20 00:19:00,21397.443,21401.186,21396.354,21396.689,0.0182999995377031
2025-01-20 00:20:00,21396.698,21397.089,21392.532,21395.32,0.0198999994972837
2025-01-20 00:21:00,21395.197,21399.897,21394.61,21399.219,0.0162999995882274
2025-01-20 00:22:00,21399.354,21401.719,21398.919,21401.164,0.0162999995882274
2025-01-20 00:23:00,21401.387,21401.875,21392.208,21395.075,0.0217999994492857
2025-01-20 00:24:00,21395.297,21396.953,21394.31,21396.408,0.0150999996185419
2025-01-20 00:25:00,21396.554,21400.341,21396.131,21400.098,0.0168999995730701
2025-01-20 00:26:00,21399.553,21400.289,21396.01,21397.664,0.0127999996766448
2025-01-20 00:27:00,21397.498,21397.81,21395.208,21396.686,0.0121999996918021
2025-01-20 00:28:00,21396.509,21397.453,21394.643,21395.842,0.0152999996134895
2025-01-20 00:29:00,21395.708,21396.575,21392.908,21394.909,0.0155999996059109
2025-01-20 00:30:00,21394.865,21395.689,21392.353,21392.975,0.0095999997574836
2025-01-20 00:31:00,21392.984,21394.199,21391.176,21393.389,0.0148999996235943
2025-01-20 00:32:00,21393.475,21394.621,21392.053,21392.898,0.0127999996766448
2025-01-20 00:33:00,21393.375,21395.399,21393.165,21394.109,0.00839999978779815
2025-01-20 00:34:00,21393.853,21394.389,21390.654,21392.089,0.0134999996589613
2025-01-20 00:35:00,21392.199,21394.409,21391.442,21394.031,0.0138999996488565
2025-01-20 00:36:00,21393.532,21401.889,21393.087,21401.554,0.0157999996008584
2025-01-20 00:37:00,21401.442,21401.576,21396.686,21400.81,0.0139999996463303
2025-01-20 00:38:00,21401.299,21402.197,21399.464,21399.719,0.0124999996842234
2025-01-20 00:39:00,21400.665,21401.599,21397.997,21398.353,0.00849999978527194
2025-01-20 00:40:00,21398.329,21400.709,21396.854,21396.942,0.0125999996816972
2025-01-20 00:41:00,21396.821,21397.219,21389.62,21391.11,0.0167999995755963
2025-01-20 00:42:00,21391.064,21393.689,21389.965,21392.897,0.0132999996640137
2025-01-20 00:43:00,21393.389,21396.199,21393.01,21393.975,0.0123999996867497
2025-01-20 00:44:00,21393.918,21393.919,21386.81,21388.609,0.0182999995377031
2025-01-20 00:45:00,21388.563,21390.198,21386.975,21388.065,0.0146999996286468
2025-01-20 00:46:00,21388.12,21391.81,21387.454,21391.564,0.017899999547808
2025-01-20 00:47:00,21391.54,21391.789,21386.997,21387.098,0.0146999996286468
2025-01-20 00:48:00,21387.331,21388.906,21383.953,21386.876,0.0182999995377031
2025-01-20 00:49:00,21386.819,21388.064,21384.642,21385.009,0.0135999996564351
2025-01-20 00:50:00,21385.165,21393.689,21384.554,21393.689,0.0156999996033846
2025-01-20 00:51:00,21393.408,21393.408,21390.542,21391.364,0.0141999996412778
2025-01-20 00:52:00,21391.395,21392.608,21389.698,21392.387,0.0120999996943283
2025-01-20 00:53:00,21392.319,21397.506,21392.021,21395.364,0.014599999631173
2025-01-20 00:54:00,21394.842,21398.209,21394.553,21397.387,0.0158999995983322
2025-01-20 00:55:00,21397.208,21402.108,21396.708,21402.108,0.0197999994998099
2025-01-20 00:56:00,21402.432,21403.199,21399.81,21401.553,0.017899999547808
2025-01-20 00:57:00,21400.886,21402.508,21400.498,21400.498,0.00789999980042921
2025-01-20 00:58:00,21400.52,21401.899,21400.021,21401.464,0.01319999966654
2025-01-20 00:59:00,21401.429,21406.219,21400.887,21404.899,0.0133999996614875
2025-01-20 01:00:00,21403.665,21403.665,21396.576,21401.175,0.0204999994821264
2025-01-20 01:01:00,21401.321,21404.562,21399.198,21403.708,0.0196999995023361
2025-01-20 01:02:00,21403.553,21411.299,21402.987,21409.375,0.0233999994088663
2025-01-20 01:03:00,21409.864,21413.689,21409.842,21413.108,0.0201999994897051
2025-01-20 01:04:00,21413.353,21420.597,21413.153,21419.876,0.0232999994113925
2025-01-20 01:05:00,21419.942,21424.498,21418.519,21418.708,0.0248999993709731
2025-01-20 01:06:00,21418.82,21418.906,21412.921,21416.376,0.0197999994998099
2025-01-20 01:07:00,21416.097,21421.909,21416.032,21421.821,0.0185999995301245
2025-01-20 01:08:00,21421.976,21423.689,21421.487,21422.931,0.011299999714538
2025-01-20 01:09:00,21423.109,21423.197,21417.365,21418.087,0.0139999996463303
2025-01-20 01:10:00,21418.041,21419.687,21413.821,21414.599,0.0166999995781225
2025-01-20 01:11:00,21414.208,21420.909,21414.076,21418.497,0.0165999995806487
2025-01-20 01:12:00,21418.376,21419.589,21414.165,21417.697,0.0164999995831749
2025-01-20 01:13:00,21417.986,21418.589,21415.364,21416.597,0.0162999995882274
2025-01-20 01:14:00,21416.509,21417.031,21414.432,21415.121,0.0153999996109633
2025-01-20 01:15:00,21414.987,21415.686,21411.542,21413.542,0.0200999994922313
2025-01-20 01:16:00,21413.595,21414.519,21406.931,21406.931,0.021199999464443
2025-01-20 01:17:00,21406.643,21407.089,21401.653,21401.987,0.0197999994998099
2025-01-20 01:18:00,21402.399,21402.407,21395.097,21397.009,0.0221999994391808
2025-01-20 01:19:00,21397.076,21399.899,21396.82,21398.299,0.0136999996539089
2025-01-20 01:20:00,21397.897,21399.831,21394.009,21394.031,0.0200999994922313
2025-01-20 01:21:00,21394.342,21395.054,21388.576,21392.076,0.0205999994796002
2025-01-20 01:22:00,21392.887,21396.987,21392.009,21396.719,0.0160999995932798
2025-01-20 01:23:00,21396.81,21400.009,21395.608,21398.076,0.0205999994796002
2025-01-20 01:24:00,21398.164,21399.487,21397.986,21397.998,0.0132999996640137
2025-01-20 01:25:00,21397.941,21400.985,21397.589,21398.975,0.0156999996033846
2025-01-20 01:26:00,21399.119,21400.908,21397.509,21400.554,0.0147999996261206
2025-01-20 01:27:00,21400.508,21401.189,21399.019,21399.51,0.014599999631173
2025-01-20 01:28:00,21399.453,21401.017,21394.31,21394.719,0.017899999547808
2025-01-20 01:29:00,21394.897,21396.364,21393.676,21395.609,0.0124999996842234
2025-01-20 01:30:00,21395.508,21397.131,21391.52,21393.598,0.019299999512441
2025-01-20 01:31:00,21393.854,21395.799,21391.921,21395.543,0.0193999995099148
2025-01-20 01:32:00,21395.607,21395.899,21393.098,21393.709,0.0146999996286468
2025-01-20 01:33:00,21393.543,21400.289,21393.543,21399.587,0.0169999995705439
2025-01-20 01:34:00,21399.719,21408.797,21399.719,21408.364,0.0233999994088663
2025-01-20 01:35:00,21408.153,21412.399,21408.153,21411.154,0.0222999994366546
2025-01-20 01:36:00,21411.342,21412.897,21407.487,21412.699,0.0171999995654915
2025-01-20 01:37:00,21412.553,21416.289,21412.432,21415.409,0.0167999995755963
2025-01-20 01:38:00,21415.319,21416.596,21412.898,21415.62,0.014599999631173
2025-01-20 01:39:00,21416.089,21418.189,21413.032,21417.699,0.0208999994720216
2025-01-20 01:40:00,21417.365,21417.365,21410.387,21410.519,0.0142999996387516
2025-01-20 01:41:00,21410.697,21410.697,21403.521,21403.687,0.0151999996160157
2025-01-20 01:42:00,21403.887,21409.399,21400.475,21409.175,0.0232999994113925
2025-01-20 01:43:00,21409.376,21411.099,21407.62,21407.853,0.017399999560439
2025-01-20 01:44:00,21408.476,21411.419,21407.109,21410.897,0.0130999996690662
2025-01-20 01:45:00,21410.799,21410.886,21408.908,21409.998,0.0135999996564351
2025-01-20 01:46:00,21409.81,21413.687,21408.642,21410.398,0.0155999996059109
2025-01-20 01:47:00,21410.508,21414.707,21410.198,21413.453,0.0186999995275983
2025-01-20 01:48:00,21413.987,21418.099,21413.91,21417.443,0.0168999995730701
2025-01-20 01:49:00,21416.031,21419.975,21415.987,21419.431,0.0143999996362254
2025-01-20 01:50:00,21419.187,21420.02,21416.019,21419.097,0.0166999995781225
2025-01-20 01:51:00,21419.12,21419.217,21409.043,21409.565,0.0188999995225458
2025-01-20 01:52:00,21409.664,21416.109,21409.532,21416.109,0.0168999995730701
2025-01-20 01:53:00,21415.919,21415.919,21413.021,21414.82,0.0146999996286468
2025-01-20 01:54:00,21414.687,21418.507,21413.121,21416.576,0.0180999995427555
2025-01-20 01:55:00,21416.62,21419.199,21414.175,21414.576,0.014599999631173
2025-01-20 01:56:00,21414.897,21415.421,21407.41,21408.919,0.0204999994821264
2025-01-20 01:57:00,21408.343,21409.973,21405.042,21409.919,0.0168999995730701
2025-01-20 01:58:00,21409.906,21412.575,21409.565,21410.02,0.0180999995427555
2025-01-20 01:59:00,21410.018,21413.399,21409.842,21412.389,0.0133999996614875
2025-01-20 02:00:00,21411.321,21414.389,21410.619,21410.653,0.0181999995402293
2025-01-20 02:01:00,21410.564,21412.643,21409.386,21412.587,0.0114999997094856
2025-01-20 02:02:00,21413.076,21414.395,21408.986,21409.143,0.015999999595806
2025-01-20 02:03:00,21409.599,21411.299,21408.62,21409.443,0.0142999996387516
2025-01-20 02:04:00,21409.321,21410.189,21407.61,21407.665,0.0128999996741186
2025-01-20 02:05:00,21407.707,21410.619,21405.897,21406.565,0.019299999512441
2025-01-20 02:06:00,21405.931,21410.189,21405.332,21409.064,0.0183999995351769
2025-01-20 02:07:00,21409.153,21413.697,21407.908,21413.076,0.0160999995932798
2025-01-20 02:08:00,21413.019,21413.097,21408.887,21410.321,0.0181999995402293
2025-01-20 02:09:00,21410.432,21411.487,21408.031,21409.031,0.0171999995654915
2025-01-20 02:10:00,21409.121,21411.299,21407.921,21411.042,0.0151999996160157
2025-01-20 02:11:00,21410.965,21412.909,21409.443,21411.42,0.0119999996968545
2025-01-20 02:12:00,21411.495,21411.909,21408.931,21410.584,0.0138999996488565
2025-01-20 02:13:00,21410.432,21414.387,21409.653,21413.509,0.0142999996387516
2025-01-20 02:14:00,21412.92,21413.453,21410.698,21412.409,0.0118999996993807
2025-01-20 02:15:00,21412.476,21418.589,21411.643,21417.799,0.0152999996134895
2025-01-20 02:16:00,21417.518,21418.889,21415.509,21416.576,0.014099999643804
2025-01-20 02:17:00,21416.019,21417.165,21415.053,21415.453,0.00979999975243118
2025-01-20 02:18:00,21415.473,21417.407,21413.921,21417.065,0.0125999996816972
2025-01-20 02:19:00,21416.921,21417.699,21415.521,21416.965,0.0127999996766448
2025-01-20 02:20:00,21416.789,21417.199,21409.953,21409.953,0.0129999996715924
2025-01-20 02:21:00,21410.021,21411.521,21406.121,21409.176,0.0171999995654915
2025-01-20 02:22:00,21409.174,21411.189,21409.02,21411.043,0.012699999679171
2025-01-20 02:23:00,21411.11,21413.199,21410.097,21410.843,0.0149999996210681
2025-01-20 02:24:00,21410.907,21413.787,21408.887,21413.41,0.0123999996867497
2025-01-20 02:25:00,21413.664,21414.587,21411.409,21413.054,0.0134999996589613
2025-01-20 02:26:00,21413.689,21414.619,21410.575,21412.387,0.0129999996715924
2025-01-20 02:27:00,21412.532,21413.919,21411.087,21412.076,0.00949999976000981
2025-01-20 02:28:00,21411.865,21412.789,21409.31,21411.543,0.00909999977011466
2025-01-20 02:29:00,21411.642,21414.198,21409.82,21414.198,0.0135999996564351
2025-01-20 02:30:00,21414.41,21415.908,21413.719,21415.376,0.00899999977264088
2025-01-20 02:31:00,21415.443,21416.508,21414.91,21416.486,0.00949999976000981
2025-01-20 02:32:00,21417.519,21417.897,21414.853,21415.132,0.0123999996867497
2025-01-20 02:33:00,21415.321,21417.621,21415.321,21415.954,0.012699999679171
2025-01-20 02:34:00,21416.187,21416.408,21414.121,21415.389,0.00929999976506224
2025-01-20 02:35:00,21416.008,21416.375,21414.431,21415.321,0.0103999997372739
2025-01-20 02:36:00,21415.176,21416.854,21411.987,21412.409,0.0106999997296953
2025-01-20 02:37:00,21412.609,21413.599,21411.443,21412.92,0.00749999981053406
2025-01-20 02:38:00,21413.017,21413.81,21411.52,21411.621,0.00829999979032436
2025-01-20 02:39:00,21412.575,21412.687,21410.587,21411.598,0.00999999974737875
2025-01-20 02:40:00,21411.508,21412.376,21409.186,21410.687,0.0127999996766448
2025-01-20 02:41:00,21410.63,21413.589,21410.508,21412.909,0.0123999996867497
2025-01-20 02:42:00,21412.932,21413.419,21410.365,21412.189,0.0120999996943283
2025-01-20 02:43:00,21412.289,21416.389,21410.543,21416.131,0.014599999631173
2025-01-20 02:44:00,21416.599,21416.619,21414.354,21415.621,0.00989999974990496
2025-01-20 02:45:00,21415.919,21415.919,21412.198,21413.942,0.0104999997347477
2025-01-20 02:46:00,21414.165,21414.409,21412.932,21413.897,0.00989999974990496
2025-01-20 02:47:00,21414.008,21416.909,21413.91,21414.986,0.00849999978527194
2025-01-20 02:48:00,21414.632,21415.009,21413.064,21414.897,0.00909999977011466
2025-01-20 02:49:00,21414.818,21415.153,21408.032,21408.032,0.0101999997423263
2025-01-20 02:50:00,21408.198,21409.365,21404.143,21405.521,0.0231999994139187
2025-01-20 02:51:00,21405.653,21406.689,21404.876,21406.453,0.0114999997094856
2025-01-20 02:52:00,21406.464,21407.865,21405.553,21407.132,0.0127999996766448
2025-01-20 02:53:00,21407.398,21408.799,21406.498,21407.042,0.0115999997069594
2025-01-20 02:54:00,21407.175,21407.699,21402.043,21402.654,0.0109999997221166
2025-01-20 02:55:00,21402.575,21403.099,21398.586,21399.386,0.0157999996008584
2025-01-20 02:56:00,21399.417,21406.321,21398.908,21404.521,0.0199999994947575
2025-01-20 02:57:00,21404.375,21406.043,21403.686,21405.876,0.0123999996867497
2025-01-20 02:58:00,21408.899,21410.699,21408.575,21408.886,0.014099999643804
2025-01-20 02:59:00,21409.189,21410.119,21407.932,21408.976,0.00979999975243118
2025-01-20 03:00:00,21409.032,21409.621,21405.665,21405.842,0.0125999996816972
2025-01-20 03:01:00,21405.665,21406.376,21401.32,21405.054,0.0127999996766448
2025-01-20 03:02:00,21405.176,21407.865,21405.042,21407.289,0.00999999974737875
2025-01-20 03:03:00,21407.497,21407.699,21406.365,21407.365,0.00699999982316513
2025-01-20 03:04:00,21407.41,21407.41,21399.443,21399.609,0.0149999996210681
2025-01-20 03:05:00,21399.931,21400.886,21394.187,21395.132,0.0175999995553866
2025-01-20 03:06:00,21395.32,21401.687,21395.32,21398.997,0.0127999996766448
2025-01-20 03:07:00,21399.289,21404.519,21399.031,21404.331,0.0132999996640137
2025-01-20 03:08:00,21404.389,21404.599,21401.942,21404.01,0.0104999997347477
2025-01-20 03:09:00,21404.143,21406.409,21403.92,21405.387,0.0095999997574836
2025-01-20 03:10:00,21405.42,21407.589,21403.443,21405.597,0.0109999997221166
2025-01-20 03:11:00,21405.687,21408.097,21405.364,21407.564,0.0109999997221166
2025-01-20 03:12:00,21407.898,21413.654,21407.898,21411.987,0.0146999996286468
2025-01-20 03:13:00,21411.82,21412.899,21411.32,21411.331,0.00829999979032436
2025-01-20 03:14:00,21411.443,21412.208,21410.92,21411.198,0.00889999977516709
2025-01-20 03:15:00,21411.508,21414.073,21411.453,21413.187,0.0107999997271691
2025-01-20 03:16:00,21413.408,21413.597,21412.519,21412.853,0.00769999980548164
2025-01-20 03:17:00,21412.889,21417.409,21412.453,21416.532,0.0113999997120118
2025-01-20 03:18:00,21416.843,21421.987,21416.843,21420.131,0.0175999995553866
2025-01-20 03:19:00,21420.108,21422.087,21418.442,21420.409,0.014599999631173
2025-01-20 03:20:00,21420.899,21422.409,21419.987,21420.953,0.0136999996539089
2025-01-20 03:21:00,21421.197,21421.432,21420.42,21421.342,0.00899999977264088
2025-01-20 03:22:00,21421.108,21422.453,21418.965,21419.975,0.00999999974737875
2025-01-20 03:23:00,21420.076,21420.076,21417.176,21417.864,0.0108999997246428
2025-01-20 03:24:00,21415.487,21415.487,21410.064,21410.81,0.0149999996210681
2025-01-20 03:25:00,21410.665,21410.665,21403.032,21406.398,0.0210999994669692
2025-01-20 03:26:00,21406.396,21406.396,21401.353,21405.187,0.0128999996741186
2025-01-20 03:27:00,21404.521,21407.599,21404.165,21406.799,0.0158999995983322
2025-01-20 03:28:00,21406.889,21407.899,21406.031,21407.432,0.0095999997574836
2025-01-20 03:29:00,21407.408,21407.964,21405.11,21406.398,0.0128999996741186
2025-01-20 03:30:00,21406.443,21407.009,21402.442,21403.199,0.012699999679171
2025-01-20 03:31:00,21403.021,21407.099,21401.643,21405.686,0.0120999996943283
2025-01-20 03:32:00,21405.908,21409.109,21405.908,21408.943,0.0124999996842234
2025-01-20 03:33:00,21408.887,21410.543,21408.187,21408.708,0.0134999996589613
2025-01-20 03:34:00,21408.487,21412.097,21406.576,21410.421,0.014099999643804
2025-01-20 03:35:00,21410.398,21411.142,21408.908,21410.719,0.0134999996589613
2025-01-20 03:36:00,21410.887,21410.919,21405.632,21406.053,0.0148999996235943
2025-01-20 03:37:00,21406.121,21407.554,21405.019,21405.364,0.0120999996943283
2025-01-20 03:38:00,21405.421,21407.399,21404.486,21406.899,0.0111999997170642
2025-01-20 03:39:00,21406.865,21408.289,21406.031,21406.031,0.0100999997448525
2025-01-20 03:40:00,21406.199,21408.975,21405.431,21408.609,0.0116999997044331
2025-01-20 03:41:00,21408.889,21409.699,21407.719,21408.009,0.0115999997069594
2025-01-20 03:42:00,21408.053,21409.076,21406.11,21406.676,0.0103999997372739
2025-01-20 03:43:00,21406.586,21407.421,21405.52,21405.909,0.0111999997170642
2025-01-20 03:44:00,21406.042,21406.909,21405.32,21405.932,0.00659999983326998
